priority,routeKey,stepKey,pageLabel,stepLabel,whenItShows,notes,suggestedPose,mentor_text,catalyst_text,challenger_text,bestFriend_text,mother_text,roaster_text
P0,dashboardPractice,default,Command Center · Practice,Arrive / fallback,/dashboard?tab=practice,Fallback,lantern,"You are not starting over. You are carrying the signal into practice now — a plan for every trait, one visible behavior at a time.",One visible behavior per trait. Keep it small enough to keep.,A plan you won't do is worse than no plan. Shrink it.,Not a new you. One visible behavior per trait — small enough you'd actually do it.,Practice is how they feel the year. Keep it human-sized.,A plan you won't do is worse than no plan. Shrink it until it's embarrassing.
P0,dashboardPractice,snapshot,Command Center · Practice,Snapshot mode,Practice snapshot,Bearing set,lantern,The bearing is set. These promises hold until the next check-in reads the signal again.,Bearing set. Keep them small enough to keep.,Promises are public to you. Don't quietly drop them.,These are the promises. We'll see them again at the next reading.,The plans stay until the next check-in. Tend them like something living.,Snapshot of promises. Still have to do them. Weird how that works.
P0,dashboardPractice,pr-intro,Command Center · Practice,Chapter: Why Practice,Walkthrough intro,Carry signal into practice,lantern,"You are not starting over. You are carrying the signal into practice now — a plan for every trait, one visible behavior at a time.","Signal in, practice out. One visible behavior per trait.","If the plan isn't visible to them, it isn't a plan.",We're turning the reading into something they could notice by Friday.,Practice is how care becomes visible. We'll keep it small.,Don't start over. Start doing the thing the signal already named.
P1,dashboardPractice,pr-edge,Command Center · Practice,Planning an Edge trait,Trait role = edge,Different approach not more effort,point,"Start where the signal points. This trait is asking for a different approach, not more effort.","Edge trait. Change the aim, not the hours.",More grind here is how you stay stuck. Change the move.,This is the tender one. Different approach — I'll sit with you while you pick it.,"The edge needs a gentler, truer move — not more of the same trying.","The edge. If your plan is 'try harder,' that's the problem in a costume."
P1,dashboardPractice,pr-lifting,Command Center · Practice,Planning a Lifting trait,Trait role = lifting,Keep gift deliberate,map,This is already a gift — the plan is about keeping it deliberate so it grows instead of coasting.,Gift trait. Put a little intention on it so it doesn't coast.,Gifts die of neglect. Don't coast this one.,This one's already working. Let's not sleep on it.,What's lifting you can still use tending. Name how you'll keep it kind and awake.,Natural gift. Cool. Coasting is how gifts become folklore.
P1,dashboardPractice,pr-strength,Command Center · Practice,Planning a Strength trait,Trait role = strength,Protect from erosion,map,This is strong because you work at it. Protect the strength — and you — from quiet erosion.,Held strength. Protect it from burnout dressed as virtue.,"High effort, high result is expensive. Don't martyr it.",You're good here because you work it. Let's not let it eat you.,"Strength that costs you still needs rest and a plan, not just praise.",You earned this one. Don't confuse exhaustion with excellence.
P0,dashboardPractice,pr-commit,Command Center · Practice,Chapter: Commitment,Commit-all chapter,Small enough to keep,map,"Promises, said out loud. Keep them small enough that you actually do them.","Say them. Calendar them. If they don't fit, shrink them.","If you can't name when you'll do it, you didn't commit.",Say the promises like you'd say them to me. Then actually do them.,"Commitments should fit a life. If they don't, we rewrite before we pretend.",Commitment theater is free. Doing it isn't. Pick the second.
P0,dashboardJourney,default,Command Center · Journey,Arrive / map,/dashboard?tab=journey,Whole trail,map,This is the whole trail. Notice how far you've already come before you eye the next station.,Find the next open station and go. Momentum beats nostalgia.,Don't linger on completed stations. Open the next door.,The whole trail. You've already come a way — then we look at the next open station.,See how far you've walked before you stare at what's left.,Don't camp on completed stations. Open the next door.
P1,dashboardJourney,station-focus,Command Center · Journey,Focused a station,User selects a journey station,React to station status generically,think,"This station has a job. If it's open, that's the work. If it's done, don't relive it.","Focused a station. If it's next, go. If it's done, keep walking.",Nostalgia isn't progress. What's the next open door?,"This stop on the trail — are we here to do something, or just look?",This chapter has its own season. Meet it where it is.,Nice station. Is it your job today or are you sightseeing?
P1,dashboardGate,default,Command Center · Gate,Locked phase gate,GatePage when tab locked,One step at a time,point,One step at a time. Finish the prior station before you force this door open.,Gated on purpose. Finish the room before this one.,You don't get to skip the reading. Go back and do the last room.,This door's locked because the last one still needs you. I'll walk you back.,Not yet. The earlier room is still teaching. We'll come here after.,Locked. That's not a bug. Go finish the thing you skipped.
P2,dashboard,default,Dashboard (legacy overview),Arrive,Legacy dashboard path,Keep for non-CC path,map,Look for the one thing you keep avoiding. That's usually where the leverage is.,Pick one card to act on today. Don't leave this page without a move.,Bad news first. Open the tab you wish you didn't have to.,"Find the thing you keep scrolling past. That's the one, and you know it.","Look for what you keep avoiding. That is usually where the work is, and it will keep waiting for you.","Open the tab you've been pretending not to see. Yes, that one."
P2,dashboardGrowth,default,Dashboard · Growth (legacy),Arrive,Legacy growth tab,Optional,page,"Small commitments kept beat big commitments dropped. One behavior, one week at a time.",Block 20 minutes on your calendar right now for the top item. Future-you will be relieved.,Which of these have you already told yourself you'd do — and haven't? Start there.,Small stuff you actually do beats big stuff you don't. Pick one behavior for this week.,Small promises kept are worth more than large ones dropped. One behavior. One week. That is enough.,One small thing you'll actually do beats one big thing you'll describe eloquently and abandon.
P2,dashboardCampaign,default,Dashboard · Campaign (legacy),Arrive,Legacy campaign tab,Optional,map,Listen for what your team is saying beneath the numbers. Patterns live in the margins.,Find the one response that surprised you. Reply to that person — even a short note.,You don't get points for reading. You get points for what you change on Monday.,Listen for what they're saying under the numbers. The good stuff's usually in the margins.,"Listen underneath the numbers. What your people mean is often in the margins, not the totals.",The numbers are the headline. The margins are the story. Read the margins.
P2,dashboardResults,default,Dashboard · Results (legacy),Arrive,Legacy results tab,Optional,lantern,Hold the highs and the lows side by side. Both are partial views of the same leader.,"Celebrate one high, then pick one gap to close this month. Keep it to those two.",The gap you rationalize is the gap your team talks about when you're not in the room.,Hold the highs and lows together. Both are you — neither one is the whole picture.,"Hold the best and the worst of it side by side. Both are true, and neither is the whole of you.","Highs and lows, same leader, same week. Pick one of each and stop framing the average."
P2,landing,default,Landing,Arrive,/ or /landing,Usually overlay hidden; optional brand voice,greet,"Welcome. Take a look around — when you're ready, we'll start with who you are.",You found it. Hit begin when you're ready to move.,Stop browsing. Start.,"Hey — you made it. Have a look around, and hit begin when you're ready. I'll be here.","You are here. Look around as long as you like, and begin when you are ready. There is no rush.",You're here. Impressive. Now click the button before you find something else to organize.
P2,signIn,default,Sign In,Arrive,/sign-in,Usually overlay hidden,idle,Sign in so we can keep your work with you.,"Quick sign-in, then we move.",Authenticate. Then do the work.,Sign in so your stuff stays yours. Takes a second.,Sign in so your work stays with you. It should be waiting for you next time.,"Sign in. Yes, another account. No, I don't make the rules."
P2,faq,default,FAQ,Arrive,/faq,Help tone,think,Ask the real question. Confusion usually means something important is still fuzzy.,Skim. Pick the two you most need. Come back for the rest.,Read the one you're most tempted to skip.,Look for the one you're actually wondering about. That's the one worth reading.,"Read the question you are actually carrying, not the one that is easiest to answer. Confusion usually means something matters.",Read the one you're embarrassed to have to ask. That's the one you need.
P2,default,default,Fallback,Unknown route,Any unmatched route,Safety net copy,idle,Take a breath. You belong here. Nothing on this page needs to be perfect — it just needs to be honest.,Hey — good to see you. Let's keep moving. First instinct usually wins.,Don't stall on me. Put the first real thing down and we'll sharpen it later.,"I'm here. Whatever this page is asking, answer it the way you'd say it to me.",You are not behind. Take this page at the pace it deserves and no faster.,"New page, same deal. Say the true thing, not the tidy one."
P0,selfAssessment,default,Campaign Assessment · Information,How this chapter works,/self-assessment,Mechanics — you go first then the team,read,"You go first, then they do. Your answers stay yours; theirs arrive as a pattern, never a name.","You first, team second. Two links, and we never see who you sent it to.",You rate yourself before they do. That order matters — it stops you scoring to match.,"You go first. Then they do, anonymously, and neither of you sees the other's page.","You answer first, then your people. No names come back to you, and none go out from us.",You go first. Rating yourself after reading theirs would be a fantasy exercise.
P0,selfAssessment,survey-open,Campaign Assessment · Your Assessment,Self survey opens,First of the fifteen self-ratings,The one nudge inside the survey,lantern,"Answer for the ordinary Tuesday, not the day you were at your best. The gap between those two is the whole point of doing this.","Rate what happens, not what you intend. Fast and honest beats slow and flattering.","Score yourself the way the person who reports to you would. If that number is lower, that is the real one.","Be honest here — I already like you, and a generous score just makes the comparison useless.",Answer as you actually are on a normal week. Nothing here needs to be impressive to be useful.,Rate the real version. Inflate it and you have just built a very expensive mirror that lies.
P0,teamAssessment,default,Campaign Assessment · Team Invite,Send the link,/self-assessment?step=invite,Mechanics — link password count,point,"Send it yourself, to the people who actually see you lead. We never hold their addresses.","Copy, send, tell us how many. That is the whole step.","Send it to the ones who would tell you the truth, not the ones who would be kind.","You send it, not us. Pick the people who see the real you at work.",Send it in your own words. The people you choose here decide how honest this gets.,"You send it. Choosing only your fans is allowed, and it wastes five hundred dollars."
P0,dashboardNarrative,threshold,Command Center · Narrative Debrief,The Threshold,First page of the results debrief,Static prose — no scores interpolated,read,This is the first thing your team said back. Read it slowly — the number matters less than the shape underneath it.,First read is in. Don't grab the number and run — the shape under it is where the useful part lives.,Here it is. You are going to want to argue with the number. Look at the shape instead — that is the part you cannot negotiate.,Okay. This is what they said. Take a second before you react to the number — the shape underneath is the real story.,This is what your people said back to you. Sit with it before you decide what it means. The number is the smallest part of it.,There it is. You'll want to relitigate the number for twenty minutes. Skip that and look at the shape.
P0,dashboardNarrative,measurements,Command Center · Narrative Debrief,Two Measurements,Effort vs efficacy explainer page,Static prose,map,"Two questions behind every score: how hard they see you trying, and how well it lands. They move independently, and the distance between them is the finding.","Two lines, not one. Effort and landing. They move apart — and that gap is the thing worth acting on.",Trying hard and landing well are different measurements. You have been treating them as one. The gap is the finding.,"Two separate things here — how hard they see you working, and whether it actually reaches them. Those don't always match.","There are two questions inside every score: the effort they see, and what actually arrives. They are not the same, and the distance between them is what we came for.",Effort and effect. Two numbers. You've been quietly assuming they're the same one. They're not.
P0,dashboardNarrative,statements,Command Center · Narrative Debrief,Statements,Per-statement view of the two measurements,Static prose,map,"Same two measurements, now on single behaviours. This is where a trait score stops being an average and starts being specific.","Zoom in. Same two measures, one behaviour at a time. Averages hide things; statements don't.",An average lets you off. A single behaviour does not. This is where it gets specific.,"Same two measures, but per behaviour now. This is where it stops being a vibe and starts being a thing you did.","Now the same two questions, one behaviour at a time. An average is a comfortable place to hide. This is not.",Averages are where accountability goes to nap. Here's the itemized bill.
P0,dashboardNarrative,map,Command Center · Narrative Debrief,The Map · Statements,Four-quadrant statement map,Static prose,map,Four quadrants. Where a behaviour sits tells you whether it needs more effort or a different aim — those are not the same fix.,"Four boxes. Position tells you the move: push harder, or push somewhere else. Don't guess — read it.",Working harder and aiming better are different fixes. The quadrant tells you which one you actually need. Stop applying the wrong one.,Four quadrants. Where something lands tells you if you need more effort or a different angle — and honestly those are opposite fixes.,"Four quadrants. Where a behaviour sits tells you what it needs. More effort and better aim are not the same medicine, and one will not do the other's job.",Four quadrants. One of them is 'trying very hard at the wrong thing.' Check whether you live there.
P0,dashboardNarrative,gap-statements,Command Center · Narrative Debrief,The Gap · Statements,Self read beside team read,Static prose,map,"Your read beside theirs, one statement at a time. Neither of you is wrong. The distance is the thing to look at.",Your call next to theirs. Nobody's wrong here. The gap is the signal — find the widest one and start there.,You scored yourself. They scored you. Where those disagree is the part nobody has said to your face.,"Your read, their read, side by side. Neither one is the truth. The space between them is where the conversation is.","What you believed, beside what they saw. Nobody here is lying. The distance is simply what has not been said out loud yet.",Your self-assessment versus the receipts. Where they diverge is where you've been marking your own homework.
P0,dashboardNarrative,insight-1,Command Center · Narrative Debrief,Insight 1,First trait read whole,Static prose,map,"One trait, read whole. Hold it against what you predicted before your team was asked.","First trait, all the way through. Compare it to your own guess — that comparison is fast and it's useful.","One trait, complete. Now put it next to what you predicted. If you were right, say so. If you were not, say that too.","First one, start to finish. Remember what you guessed before any of this? Hold it up against that.","One trait, read all the way through. Set it beside what you predicted about yourself, and be honest about the difference.","Trait one, unabridged. Now compare it to your prediction. This is the fun part."
P0,dashboardNarrative,insight-2,Command Center · Narrative Debrief,Insight 2,Second trait read whole,Static prose,map,The second trait. Notice whether the pattern here rhymes with the last one.,"Second one. Watch for the echo — if it rhymes with the first, you've found something bigger than a trait.","Second trait. If this repeats the first, it is not a trait problem. It is a you problem, and that is more useful.",Number two. See if it rhymes with the first one — that's usually where the real thing is hiding.,The second one now. Notice whether it echoes the first. A pattern that repeats is telling you something a single trait cannot.,"Trait two. If it's the same song in a different key, congratulations — you've found your actual habit."
P0,dashboardNarrative,insight-3,Command Center · Narrative Debrief,Insight 3,Third trait read whole; last page,Static prose,map,Last trait. By now you can probably say what it is going to tell you — check whether you are right.,"Last one. Call it before you read it, then check. Fast test of how well you know your own pattern.","Last trait. You can probably predict this one now. Predict it, then read it, and notice what you got wrong.","Last one. Bet you can guess what it says by now — go ahead and guess, then check.","The last one. You can likely say what it will tell you before you read it. Say it first, then read, and see what you missed.",Final trait. You already know what it says. Read it anyway — the gap between knowing and doing is the whole product.
P0,dashboardPractice,closed-book,Command Center · Field Journal,Book closed,Field journal before it is opened,Static prose,read,Your field journal. Everything the team told you is already inside. Open it when you are ready to write.,Field journal. Their words are already in there. Open it when you're ready to put something down.,The journal. Everything they said is already inside it. Reading was the easy half — this is the half that costs you.,"This is your journal. All of it's in there already. Open it whenever you're ready — no rush, but don't stall either.","Your field journal. Everything they told you is already inside, waiting. Open it when you are ready, and not before.",The journal. Their feedback's already in there. Opening it is where most people quietly stop.
P0,dashboardPractice,open-book,Command Center · Field Journal,Book opening ceremony,Guide steps in front as the cover comes up,Static prose; longest line in the room,point,"You have read what your team said, sat with it, and let it argue with you. None of that changes anything on its own. This is where it turns into something you do — a page for each trait, one question at a time, in your own words. Put the first foot down and I will walk it with you.","Read it, sat with it, argued with it. None of that moves a number. This is the part that does — one page per trait, one question at a time, your words. Start and I'll keep pace with you.","You have read it and you have felt something about it. Neither one counts. A page per trait, one question at a time, in your own words — and nobody writes it for you. Begin.","You've read it, you've sat with it, you've probably argued with it in the shower. That's all fine — it just doesn't change anything yet. One page per trait, one question at a time, your words. I'm right here.","You have read what they said and let it work on you. That was necessary, and it is not enough. Now a page for each trait, one question at a time, in your own words. Put your foot down and I will stay with you.","You've read it. You've had feelings. Feelings aren't a plan. One page per trait, one question at a time, your handwriting. Let's go."
P1,dashboardPractice,ledger-incomplete,Command Center · Field Journal,Ledger · pages open,The Commitment with at least one trait unwritten,Static prose,lantern,One page is still open. The commitment only counts when it covers all three.,One page short. All three or it doesn't count — finish the open one.,You left one open. A commitment with a hole in it is a preference. Close it.,"One's still unfinished. Come on — all three, or it doesn't really count.",There is still a page open. A promise that covers two of three is not the promise you meant to make. Finish it.,"Two out of three. That's not a commitment, that's a sampler platter. Finish the third."
P1,dashboardPractice,ledger-complete,Command Center · Field Journal,Ledger · ready to sign,"All three pages written, not yet signed",Static prose,lantern,"Three pages, in your handwriting. Read them once the way your team will read them, then sign.","Three pages, done. One read-through as your team, then sign it and move.","Three pages. Read them as the person who has to live with you, not as the person who wrote them. Then sign.","All three, in your own words. Read them once like you're on the receiving end — then sign.","Three pages, in your own hand. Read them once as your team will read them, slowly, and then sign.","Three pages. Read them back in your team's voice. If you cringe, edit. Then sign."
P1,dashboardPractice,ledger-signed,Command Center · Field Journal,Ledger · signed,After the commitment is signed,Static prose,lantern,Signed. Your team sees these three lines at the next check-in — nothing else from this journal.,Signed. Three lines go to your team at the check-in. Everything else stays yours. Now go do them.,"Signed. Three lines, and they will be held against you at the check-in. That is the point.",Signed. They'll see these three lines at the check-in — that's it. The rest stays between us.,"Signed. These three lines are what your people will see at the next check-in, and nothing more. Now keep them.","Signed. Three lines, publicly, at the check-in. The journal stays private. The promise doesn't."
P1,dashboardPractice,field-envisionExperience,Command Center · Field Journal,Empathize · their experience,"Writing what the team expects, in their words",Static prose,think,"Sit in their seat for a minute. Say what they expect the way they would say it — their words, not the way you would defend it. Do not fix it yet.","Their seat, their words. Write what they expect the way they'd say it — no defending, no fixing. That comes later.","In their words, not your rebuttal. Write what they expect the way they would say it to someone who is not you. Do not fix it yet.","Sit in their chair for a sec. How would they say it — not how you'd explain it. Don't fix it yet, just say it.","Take their seat for a moment. Say what they expect in their words, not in the version where you come out well. We are not fixing anything yet.","Their words. Not your press release. Write what they actually expect, and resist the urge to argue with it in the same sentence."
P1,dashboardPractice,field-envisionWant,Command Center · Field Journal,Empathize · what they want,Naming the want under the expectation,Static prose,think,"Underneath the expectation is a want, and it is usually simpler than the complaint. The simplest thing they are hoping you would do or say. One honest sentence is enough.","Under the complaint is a want, and it's usually smaller than you think. One honest sentence. Go.","The complaint is the surface. The want underneath it is simpler, and harder to admit. One sentence.",Under all that is something pretty simple they want from you. Usually simpler than the complaint. One honest line is plenty.,"Beneath the expectation there is a want, and it is almost always simpler than the complaint. One honest sentence will do.","Under every complaint is a small, obvious, slightly embarrassing want. Name it in one sentence."
P1,dashboardPractice,field-branchBehavior,Command Center · Field Journal,Adjust · behaviors,Listing watchable behaviors,Static prose,map,"Behaviors, not intentions — concrete enough that someone on the team could watch you do it. The recap email, the check-back, the owner-and-date at the end of a meeting. Enter starts the next one.","Behaviors, not intentions. Watchable ones. The recap email, the check-back, owner-and-date before people leave the room. Enter for the next.","If nobody could watch you do it, it is not a behavior, it is a mood. Recap email. Check-back. Owner and date. Enter for the next.","Actual behaviors — stuff someone could literally see you do. The recap email, the check-back, owner-and-date at the end. Hit Enter for the next one.","Behaviors, not intentions. Concrete enough that someone could watch you do it — the recap, the check-back, the owner and date before anyone leaves. Enter begins the next.","Be more communicative is not a behavior, it's a horoscope. Recap email. Check-back. Owner and date. Enter for the next."
P1,dashboardPractice,field-branchSignal,Command Center · Field Journal,Adjust · the signal,Naming cadence and who notices,Static prose,map,"Intentions drift. Name the habit, how often, and how you will know it is holding — a slot on the calendar and a person who will notice if it slips.","Intentions drift. Name the habit, the frequency, and the tell. Calendar slot plus one person who'd notice. Done.","Every intention drifts and yours will too. Name the cadence, and name the person who will notice when it slips. Without both, this is a wish.","Good intentions slide — happens to everyone. So: what's the habit, how often, and who'd notice if you quit? Put it on the calendar.","Intentions drift. Name the habit, how often, and how you will know it is holding — a place on the calendar, and someone who will notice if it slips.","Intentions have a half-life of about nine days. Give me the cadence, the calendar slot, and the name of the person who'll notice you quit."
P1,dashboardPractice,field-commitGoal,Command Center · Field Journal,Commit · the goal,Choosing the point target for the cycle,Static prose,map,"Honest, not heroic. Six to ten points in a cycle is a change people actually feel.","Honest, not heroic. Six to ten points in a cycle is real movement people can feel. Pick a number you'll hit.",Do not pick a number to impress me. Six to ten points is a change people feel. Anything larger is a story you will be explaining later.,"Honest, not heroic. Six to ten points is genuinely a lot — people feel that. Don't oversell it.","Honest, not heroic. Six to ten points in a cycle is a real change, and people will feel it. You do not have to promise more.","Pick a number you'll actually hit, not one that sounds good out loud. Six to ten points is real. Twenty is a fantasy with a deadline."
P1,dashboardPractice,field-commitMessage,Command Center · Field Journal,Commit · the message,The one line the team will read,Static prose,map,"They will read exactly this at the next check-in and nothing else from this journal. Short enough to remember, specific enough that they could hold you to it.","This exact line goes to them at the check-in. Nothing else does. Short enough to remember, specific enough to be held to.","This is the only thing they see. Short enough to remember, specific enough that they could call you on it — that second part is the whole point.","This is the one thing they actually read at the check-in. Keep it short, and specific enough that they could call you out.","This is what they will read at the next check-in, and nothing else from these pages. Short enough to remember. Specific enough that they can hold you to it.","This sentence is the whole exhibit. Short enough to remember, specific enough to be used against you. That's a feature."
P1,dashboardPractice,sealed-p1,Command Center · Field Journal,Page 1 sealed,Empathize page complete,Static prose,map,Good. You know what they were carrying. Now do something with it.,Good — you've got what they were carrying. Now turn it into a move.,You know what they were carrying now. Understanding it is not the same as changing it. Next page.,Nice. You actually get what they were carrying now. Okay — now do something with it.,Good. You know what they have been carrying. Understanding is the first half. Now do something with it.,"Great, you understand them. Empathy with no follow-through is just a well-informed shrug. Next page."
P1,dashboardPractice,sealed-p2,Command Center · Field Journal,Page 2 sealed,Adjust page complete,Static prose,map,"That is a real commitment. Turn to the next trait, or read it back once more.","That's a real commitment. Next trait, or read it back once and then go.",That one is real. Read it back once so you cannot claim later that you did not mean it. Then the next trait.,"Okay, that's a real one. Read it back once if you want, then on to the next trait.","That is a real commitment. Read it back once, or turn to the next trait. Either is fine — you have done the work here.",That's an actual commitment. Read it back once so future-you can't claim ambiguity. Then next trait.
